Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-02-19 20:05:00+00:00,70.50499725341797,70.5999984741211,70.44999694824219,70.56999969482422,201090,0.0021255707315796933,0.0009219550945106772,70.52499771118164,0.000638099753322546,
2026-02-19 20:10:00+00:00,70.58499908447266,70.63999938964844,70.54499816894531,70.63500213623047,172997,0.0013449595502227144,0.0007084090445049281,70.59249877929688,0.000602094523760632,0.0009167842891023303
2026-02-19 20:15:00+00:00,70.63500213623047,70.69999694824219,70.54499816894531,70.69999694824219,253486,0.002192344922028016,0.0009201502094721574,70.62249755859375,0.0010973753736780289,
2026-02-19 20:20:00+00:00,70.69999694824219,70.75499725341797,70.66999816894531,70.69999694824219,259143,0.001202250185878821,0.0,70.71249771118164,0.00017678293574795338,0.000651123036778633
2026-02-19 20:25:00+00:00,70.69999694824219,70.8499984741211,70.66999816894531,70.80010223388672,327894,0.002542373520608118,0.001415916406867966,70.7599983215332,0.0005667596566535174,
2026-02-19 20:30:00+00:00,70.80000305175781,70.94670104980469,70.7699966430664,70.9365005493164,388813,0.002491022327996473,0.0019279306733759357,70.85834884643555,0.0011029286478327347,
2026-02-19 20:35:00+00:00,70.93930053710938,71.0199966430664,70.93930053710938,70.99500274658203,415520,0.0011366448740776514,0.0007852094544337608,70.97964859008789,0.0002163177304921849,0.0006183346632137126
2026-02-19 20:40:00+00:00,70.98999786376953,71.05999755859375,70.88999938964844,71.03500366210938,391661,0.0023931605572083733,0.0006339737948183954,70.9749984741211,0.0008454412015262014,
2026-02-19 20:45:00+00:00,71.03800201416016,71.11000061035156,71.0199966430664,71.08000183105469,801460,0.0012662347350395498,0.0005912302669514739,71.06499862670898,0.00021111946296533578,0.0010200024322390342
2026-02-19 20:50:00+00:00,71.08499908447266,71.12989807128906,71.01000213623047,71.09500122070312,679365,0.0016864186370346332,0.00014070670829696263,71.06995010375977,0.00035248535994165714,0.0009553086932565288
2026-02-19 20:55:00+00:00,71.0999984741211,71.12000274658203,70.94999694824219,71.01000213623047,1040058,0.00239411059323295,0.0012657713055139062,71.03499984741211,0.00035190696467005513,
2026-02-20 14:30:00+00:00,73.11000061035156,73.47969818115234,72.94000244140625,73.31999969482422,6380206,0.007360825722755585,0.002872371532204894,73.2098503112793,0.0015045705335631778,
2026-02-20 14:35:00+00:00,73.33000183105469,73.5999984741211,73.22940063476562,73.45989990234375,2016734,0.005044899868474294,0.0017714178105209275,73.41469955444336,0.0006156852534262658,
2026-02-20 14:40:00+00:00,73.45999908447266,73.80000305175781,73.44000244140625,73.75,1520028,0.00488136420815678,0.003947739166098651,73.62000274658203,0.0017657871307808957,
2026-02-20 14:45:00+00:00,73.75,74.08999633789062,73.75,73.93000030517578,1472297,0.004598895394118132,0.00244068210407839,73.91999816894531,0.00013531028785483342,
2026-02-20 14:50:00+00:00,73.93000030517578,74.25,73.88999938964844,74.08499908447266,1816150,0.004859291554300827,0.002096561323644735,74.06999969482422,0.0002025028987476236,
2026-02-20 14:55:00+00:00,74.0999984741211,74.11000061035156,73.58999633789062,73.97000122070312,1833230,0.007029934620514727,0.0017543489351537487,73.8499984741211,0.0016249525939270432,0.002495149991900328
2026-02-20 15:00:00+00:00,73.96499633789062,74.36499786376953,72.63999938964844,73.18000030517578,3519640,0.02357199326219585,0.01061307471886817,73.50249862670898,0.0043875831102157285,0.0011090312182811459
2026-02-20 15:05:00+00:00,73.18000030517578,73.52999877929688,72.25,73.47000122070312,3317838,0.017422060133792185,0.00396284386878901,72.88999938964844,0.007957220961879403,0.0019456495026733093
2026-02-20 15:10:00+00:00,73.45999908447266,73.69999694824219,72.9000015258789,73.19499969482422,1545376,0.01092964581868631,0.003607397127022981,73.29999923706055,0.001432463074068359,0.007221367142393487
2026-02-20 15:15:00+00:00,73.20999908447266,73.87000274658203,72.98999786376953,73.41999816894531,1589915,0.011985901726496072,0.0028684481231908065,73.43000030517578,0.00013621321243224534,0.0031960463193502777
2026-02-20 15:20:00+00:00,73.41999816894531,73.66000366210938,73.23500061035156,73.43499755859375,1384164,0.00578747281115796,0.00020429569630228946,73.44750213623047,0.00017025191154254984,0.0007778536634425873
2026-02-20 15:25:00+00:00,73.44999694824219,73.5,73.0999984741211,73.44000244140625,1321324,0.005446643689834372,0.00013607225665346592,73.29999923706055,0.0019100028076796673,0.0034452497238705317
2026-02-20 15:30:00+00:00,73.44999694824219,73.59010314941406,73.1500015258789,73.37999725341797,1252194,0.0059975693650582244,0.0009530251563324808,73.37005233764648,0.00013554461874605475,0.0005177108571595036
2026-02-20 15:35:00+00:00,73.38999938964844,74.02999877929688,73.25,73.94000244140625,1002166,0.010549077002194922,0.007494250665375938,73.63999938964844,0.0040739143705096756,
2026-02-20 15:40:00+00:00,73.91999816894531,74.55999755859375,73.72000122070312,74.48979949951172,2354737,0.011276662624070174,0.007708351524361735,74.13999938964844,0.0047181024108845756,
2026-02-20 15:45:00+00:00,74.48999786376953,74.76010131835938,74.44999694824219,74.48999786376953,1272621,0.004163033682512913,0.0,74.60504913330078,0.0015421378427843647,
2026-02-20 15:50:00+00:00,74.4999008178711,74.52999877929688,74.0999984741211,74.36499786376953,983061,0.005782294325665227,0.00181078031810214,74.31499862670898,0.0006728014261521769,0.0012868268586692748
2026-02-20 15:55:00+00:00,74.36499786376953,74.37079620361328,74.00499725341797,74.06999969482422,471475,0.004938557468643724,0.003966895413427222,74.18789672851562,0.0015891680299664045,0.00042556280635531405
2026-02-20 16:00:00+00:00,74.05999755859375,74.23500061035156,73.86000061035156,73.93000030517578,910189,0.005072365730448219,0.0017552964853275797,74.04750061035156,0.0015868233796854873,0.00325412934070714
2026-02-20 16:05:00+00:00,73.93000030517578,74.42500305175781,73.7699966430664,74.2249984741211,1039706,0.008824606563242672,0.003990236273875139,74.09749984741211,0.001720687296758196,0.0013149512730701136
2026-02-20 16:10:00+00:00,74.2300033569336,74.38899993896484,74.15499877929688,74.34500122070312,445951,0.0031475036091976765,0.0015492100036230115,74.27199935913086,0.0009828988340447968,0.0017726107132869657
2026-02-20 16:15:00+00:00,74.36000061035156,74.45099639892578,74.19000244140625,74.30000305175781,468657,0.0035127045329691486,0.0008068525833954581,74.32049942016602,0.00027578351286807514,0.0006407954474264968
2026-02-20 16:20:00+00:00,74.30000305175781,74.37999725341797,74.05000305175781,74.2699966430664,532709,0.004443169739808564,0.00040385474372731334,74.21500015258789,0.000741042786033032,0.0016341060670589844
2026-02-20 16:25:00+00:00,74.25,74.56999969482422,74.1050033569336,74.4749984741211,679020,0.006243656897182805,0.00303028247974537,74.3375015258789,0.0018496310128787565,
2026-02-20 16:30:00+00:00,74.47000122070312,74.79000091552734,74.38999938964844,74.6488037109375,824307,0.005358445226099427,0.0024010002323548614,74.59000015258789,0.0007883571286944044,0.0021370910204269976
2026-02-20 16:35:00+00:00,74.66500091552734,74.66899871826172,74.43000030517578,74.63500213623047,439365,0.0032022296006597047,0.0004017783289230021,74.54949951171875,0.0011469241922714482,0.0015301229068157543
2026-02-20 16:40:00+00:00,74.63999938964844,74.7249984741211,74.4800033569336,74.64440155029297,518070,0.0032821633250342324,5.897857289025876e-05,74.60250091552734,0.0005616518783072597,0.000324397856267929
2026-02-20 16:45:00+00:00,74.65499877929688,74.77999877929688,74.58999633789062,74.66000366210938,441940,0.0025449026531815986,6.704015664504894e-05,74.68499755859375,0.00033465752562643065,0.0016385089747218385
2026-02-20 16:50:00+00:00,74.66500091552734,74.83000183105469,74.61000061035156,74.67500305175781,760856,0.002946115992129796,0.00013396017019787787,74.72000122070312,0.0006022238786158448,
2026-02-20 16:55:00+00:00,74.66999816894531,74.71499633789062,74.48999786376953,74.66999816894531,741344,0.003013237975605963,0.0,74.60249710083008,0.0009048097682843289,
2026-02-20 17:00:00+00:00,74.68000030517578,74.87999725341797,74.61000061035156,74.61000061035156,1380391,0.0036187728301525614,0.0009373285288988857,74.74499893188477,0.001806118448890839,0.00318831723985053
2026-02-20 17:05:00+00:00,74.61499786376953,74.93000030517578,74.61000061035156,74.90499877929688,655437,0.004272073960872476,0.003886630353549312,74.77000045776367,0.0018055145206192882,0.0029790469976825906
2026-02-20 17:10:00+00:00,74.90010070800781,74.91999816894531,74.66000366210938,74.66500091552734,519346,0.0034821469717797727,0.0031388448113973426,74.79000091552734,0.0016713464162299325,
2026-02-20 17:15:00+00:00,74.66000366210938,74.66999816894531,74.36499786376953,74.37000274658203,879282,0.004101119993434433,0.003884287453826122,74.51749801635742,0.0019793373865426046,
2026-02-20 17:20:00+00:00,74.36000061035156,74.5199966430664,74.16000366210938,74.47000122070312,1590635,0.004834067074742453,0.0014792981367492007,74.34000015258789,0.0017487364520903735,0.0007527424253560552
2026-02-20 17:25:00+00:00,74.46499633789062,74.69000244140625,74.2699966430664,74.67500305175781,1159458,0.005624449697695152,0.002820207133486799,74.47999954223633,0.002618199660580036,
2026-02-20 17:30:00+00:00,74.68000030517578,74.8499984741211,74.6500015258789,74.74500274658203,742109,0.0026757233379235247,0.0008704129772445238,74.75,6.6852888534699e-05,0.0026755444580894103
2026-02-20 17:35:00+00:00,74.76000213623047,74.8499984741211,74.6500015258789,74.80000305175781,726010,0.0026737558834563115,0.0005350577097958422,74.75,0.0006689371472617056,0.001689161315143227
2026-02-20 17:40:00+00:00,74.80000305175781,74.94999694824219,74.66000366210938,74.86499786376953,517733,0.0038735496481347395,0.0008689145636363896,74.80500030517578,0.0008020527818860092,
2026-02-20 17:45:00+00:00,74.86499786376953,75.0,74.83000183105469,74.97650146484375,722564,0.002267352645482186,0.0014893956355561489,74.91500091552734,0.0008209377102691761,
2026-02-20 17:50:00+00:00,74.9749984741211,75.08999633789062,74.9103012084961,75.05000305175781,787901,0.0023943387353442948,0.0010003945203494451,75.00014877319336,0.0006647223956210617,0.0015732096830607856
2026-02-20 17:55:00+00:00,75.04010009765625,75.06999969482422,74.87000274658203,74.94000244140625,431524,0.0026687608984074986,0.0013339222111875405,74.97000122070312,0.0004001437749555588,0.001238459833773831
2026-02-20 18:00:00+00:00,74.94000244140625,75.05989837646484,74.93000030517578,74.98999786376953,451254,0.0017322052938985495,0.0006671393212506424,74.99494934082031,6.602414021614818e-05,0.0007105679824409722
2026-02-20 18:05:00+00:00,74.98999786376953,75.04000091552734,74.86000061035156,74.9572982788086,562420,0.002401371304849573,0.0004360526189151406,74.95000076293945,9.736512067854481e-05,0.00038723274955350726
2026-02-20 18:10:00+00:00,74.97000122070312,75.06999969482422,74.94000244140625,74.98500061035156,310776,0.0017336434268165203,0.0002000718874777794,75.00500106811523,0.00026665498938542256,
2026-02-20 18:15:00+00:00,74.99500274658203,74.99500274658203,74.5,74.6449966430664,916506,0.0066314256660631905,0.004667059013229743,74.74750137329102,0.0013713465780307225,0.0017400215848672824
2026-02-20 18:20:00+00:00,74.6449966430664,74.76000213623047,74.4800033569336,74.52999877929688,925876,0.003756860108451441,0.0015405970787221292,74.62000274658203,0.0012061640843249483,0.0028695987997658405
2026-02-20 18:25:00+00:00,74.54000091552734,74.7499008178711,74.51000213623047,74.63999938964844,844843,0.0032140766827752107,0.0013415410905939925,74.62995147705078,0.00013463646161884551,0.0009707099183191212
2026-02-20 18:30:00+00:00,74.61499786376953,74.98999786376953,74.54000091552734,74.79499816894531,845373,0.00601640429518755,0.002412387728060007,74.76499938964844,0.00040124094886341257,0.004821500973726517
2026-02-20 18:35:00+00:00,74.79000091552734,75.0199966430664,74.58000183105469,74.91999816894531,650019,0.0058728620230279,0.0017381635489588513,74.79999923706055,0.0016042638116139276,0.002049450861664834
2026-02-20 18:40:00+00:00,74.92500305175781,74.99500274658203,74.75,74.86000061035156,434312,0.003272812511147008,0.0008675667501988174,74.87250137329102,0.00016696066927333184,
2026-02-20 18:45:00+00:00,74.87000274658203,75.07969665527344,74.87000274658203,75.018798828125,442122,0.0027952181582090426,0.0019873924947833876,74.97484970092773,0.0005861849323150001,0.0023140431009994506
2026-02-20 18:50:00+00:00,75.01000213623047,75.11000061035156,74.83999633789062,75.06999969482422,570729,0.0035967000607241674,0.0007998607770305698,74.9749984741211,0.001267105336933302,0.0005761500387854496
2026-02-20 18:55:00+00:00,75.08499908447266,75.08999633789062,74.98999786376953,75.04000091552734,437610,0.0013326022508136988,0.0005992963906770292,75.03999710083008,5.083551989613287e-08,
2026-02-20 19:00:00+00:00,75.03500366210938,75.19000244140625,75.03500366210938,75.15499877929688,454271,0.00206238815533815,0.0015991885297673978,75.11250305175781,0.0005657610359460388,0.0013183578182291691
2026-02-20 19:05:00+00:00,75.16000366210938,75.18000030517578,75.05999755859375,75.12999725341797,414741,0.0015972680815793832,0.00039923373109857185,75.11999893188477,0.00013309799887336427,0.0006113405299771175
2026-02-20 19:10:00+00:00,75.12999725341797,75.16000366210938,74.99500274658203,75.02899932861328,472689,0.0021991618841225636,0.001344308911179851,75.0775032043457,0.0006460507297426259,0.001676036707337223
2026-02-20 19:15:00+00:00,75.0199966430664,75.16000366210938,74.92500305175781,75.13500213623047,486016,0.0031277115015645156,0.0015329978447112032,75.0425033569336,0.00123261851829372,0.0001041112061702945
2026-02-20 19:20:00+00:00,75.1322021484375,75.16999816894531,75.08999633789062,75.11000061035156,322084,0.0010651288830326776,0.00029549963199633456,75.12999725341797,0.0002661605723071755,
2026-02-20 19:25:00+00:00,75.11499786376953,75.12999725341797,75.04000091552734,75.04000091552734,379191,0.0011993115244219416,0.0009984284147648366,75.08499908447266,0.0005992963906770292,0.0008763066292802433
2026-02-20 19:30:00+00:00,75.05000305175781,75.17500305175781,75.04000091552734,75.15499877929688,325977,0.0017963161256501557,0.0013990103033926966,75.10750198364258,0.0006323841746812595,
2026-02-20 19:35:00+00:00,75.1593017578125,75.23999786376953,75.11499786376953,75.2300033569336,351970,0.0016615711075663449,0.0009406899407995713,75.17749786376953,0.0006984203339569591,
2026-02-20 19:40:00+00:00,75.2249984741211,75.3499984741211,75.16999816894531,75.34010314941406,469886,0.0023891698796696054,0.0015301386191794615,75.2599983215332,0.001064374563744044,
2026-02-20 19:45:00+00:00,75.34500122070312,75.47000122070312,75.30000305175781,75.31999969482422,641390,0.0022570123424601437,0.0003318272675538346,75.38500213623047,0.0008622728601742581,0.0021645868908091934
2026-02-20 19:50:00+00:00,75.32499694824219,75.4800033569336,75.30000305175781,75.44999694824219,1167264,0.0023856900259288196,0.0016594756729414915,75.3900032043457,0.0007957785030711626,
2026-02-20 19:55:00+00:00,75.44000244140625,75.51499938964844,75.43000030517578,75.44999694824219,1257739,0.0011265618013339964,0.00013248285408925015,75.47249984741211,0.00029816024665166145,0.0006593456809287009
2026-02-20 20:00:00+00:00,75.45999908447266,75.57499694824219,75.41000366210938,75.54660034179688,664145,0.0021839935269930126,0.0011476445583742212,75.49250030517578,0.000716627961749793,
2026-02-20 20:05:00+00:00,75.55500030517578,75.73999786376953,75.51499938964844,75.68499755859375,953307,0.0029728279233530346,0.0017205645277333615,75.62749862670898,0.0007602913348830371,0.0009252973328730111
2026-02-20 20:10:00+00:00,75.68009948730469,75.76499938964844,75.5999984741211,75.76000213623047,671703,0.0021779423293922517,0.0010557947131026816,75.68249893188477,0.0010240571524396547,
