Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up_cpcv,p_up,signal_long,signal_short,signal
2017-09-08,18.09000015258789,18.15999984741211,17.915000915527344,18.027000427246094,364.0,1351.0,1355.800048828125,1345.5999755859375,1346.0,37.0,91.48999786376952,91.51000213623048,91.01000213623048,91.33000183105467,0.0,11.869999885559082,12.600000381469728,11.84000015258789,12.119999885559082,0.0,3.127500057220459,3.138000011444092,3.0185000896453857,3.0215001106262207,1623.0,49.09000015258789,49.2599983215332,47.27000045776367,47.47999954223633,843760.0,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000.0,1.2028627395629885,1.2093360424041748,1.2018941640853882,1.2029062509536743,0.0,0.2245315428821214,0.0006105505722098,0.0118433117807361,0.0101989980888035,0.0173825027914846,0.0580467375416426,0.0578604565369418,76.08189697803992,1.696852946961026,2.209111182064987,0.04031534278836,0.0816221856278007,0.0174114959261419,0.0,0.0,0.0626009163623597,1.0,0.1469669282787009,0.1766344230487821,0.5906007457423315,0.8320401297889268,0.1626984126984127,0.0109161542928606,0.0006691133970695,0.0090711262946805,0.0050776949492676,0.0162325405813514,0.0452745600984676,77.01760564225,1.7168602363129988,74.66577733950953,-1.4208273694362132,-1.4696040386166052,-0.002185042618917,-0.0159465118680204,-0.0152037531291089,-0.0186955825666161,-2.2102000417011123,0.0493506221135353,0.1964461745939469,0.0744681003965441,0.1397076829984894,12.119999885559082,-0.0325007361355164,-0.0246933304519932,-0.0037915864732318,0.0368908974013029,-0.0327969159777378,0.0040177336229783,-0.008147052399215,-0.0274477706055773,-0.0014888507039184,-0.0061053146067669,0.007523334538855,0.0082372907763643,0.0084925295343121,0.009960169929623,0.0192224575999411,0.0219891494457389,2.140346200201868,uptrend,medium,uptrend_medium,2.061000108718872,-0.0959999561309814,-0.1279997825622558,1.0199999809265137,1.0410001277923584,0.0096389411658124,0.0104029509918355,2.081107884740806,1.0,0.0036980111864519,-0.0029391884427333,1.44876351033155,-0.0060009216616963,0.0094826209821887,1.0,52428.0,-57268.0,203513.0,55.91927825261158,25.76149926540319,29547.0,0.145184828487615,0.0,0.0,DOWN,6.0,-0.0553059142936345,0.0268921942552886,ohlc,0.0,1.0,train,0.6176830516420313,0.6176830516420313,BUY,HOLD,BUY
2017-09-11,17.889999389648438,17.889999389648438,17.69499969482422,17.80699920654297,397.0,1331.0,1331.0,1327.300048828125,1331.0,9.0,91.86000061035156,91.98999786376952,91.41999816894533,91.86000061035156,0.0,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,0.0,3.025500059127808,3.061000108718872,3.0225000381469727,3.0460000038146973,969.0,47.58000183105469,48.27000045776367,47.0,48.06999969482422,774468.0,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000.0,1.2015330791473389,1.2029350996017456,1.1962437629699707,1.2017642259597778,0.0,0.2388607681540885,-0.0122039837737294,-0.0116008843507958,-0.0005052075777924,0.0049663832357411,0.0215707335178638,0.0417714138738882,66.09259344368903,1.0518497682630918,1.7677837998703396,0.0255066042966669,0.0670093634416675,0.0150437673891523,-0.0122039837737294,-0.0122039837737294,0.0413803379884027,1.0,0.1563745907905595,0.1775103336516357,0.9126532208347194,0.8809323241848268,0.2261904761904762,0.0122503877924295,-0.0111441307578008,-0.01048247404792,-0.0021740942806687,0.0049075122687807,0.0364429610711465,65.04618263133875,0.9770733297114272,74.74588977972998,-1.174563473655736,-1.3467608506557656,0.0058031180189537,-0.0102359333394274,-0.0037956672551364,-0.0171196072094431,-1.2864640941803145,-0.1146864980567311,0.0592299527163948,-0.0521201562273586,-0.8718138368061297,10.729999542236328,0.008108519705928,-0.0167850371026402,-0.0061990385158401,0.0479958361855654,0.0124262880850083,0.0164939472234344,0.0322095771919601,0.0100861429018135,0.0108392993187771,0.004667807379552,0.01794836733004,0.0090314127183732,-0.0009493881946254,0.0113446518349384,0.0055041195617968,0.0162478625146433,1.722371012583379,uptrend,medium,uptrend_medium,2.125,-0.0320000648498535,-0.0940001010894775,1.0199999809265137,1.1050000190734863,0.0057831908133887,0.0105236575049272,1.1563529254267155,1.0,0.0088756262987841,0.0085027174882204,2.480885222340566,-0.0028304273089769,0.0073965484247808,1.0,61531.0,-63378.0,208863.0,64.56410256410257,29.45998094444684,34160.0,0.1635521849250465,0.0,0.0,DOWN,5.0,-0.0436344445734552,0.0286136202299632,ohlc,0.0,1.0,train,0.6291763258551109,0.6291763258551109,HOLD,HOLD,HOLD
2017-09-12,17.780000686645508,17.8700008392334,17.704999923706055,17.795000076293945,355.0,1327.0,1328.0,1325.199951171875,1328.0,15.0,91.86000061035156,92.08000183105467,91.7699966430664,91.91000366210938,0.0,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706056,0.0,3.052500009536743,3.052500009536743,3.000499963760376,3.015500068664551,1306.0,48.119998931884766,48.43999862670898,47.72999954223633,48.22999954223633,676040.0,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000.0,1.1958575248718262,1.1977481842041016,1.1927480697631836,1.1959433555603027,0.0,0.2290127878038559,-0.0006738434763682,-0.012869603675246,-0.0122669106469242,-0.00280186264973,0.0214096643517631,0.066207280220361,65.58679250604237,0.9393007248592884,1.6732386930499958,0.0215651055130821,0.0648047984459367,0.0138728834560915,-0.012869603675246,-0.012869603675246,0.0225100606355247,1.0,0.1243631777554037,0.177045571576829,1.0622369866995596,0.7024359697211419,0.0317460317460317,0.0126399801188017,-0.0022539444027047,-0.013372956909361,-0.0127127915369179,-0.0083631657558488,0.0426317428827456,62.93905585108068,0.7691849286879603,74.62770409139411,-1.331178392048506,-1.434360802688888,0.0005443397716695,-0.0043331589975449,-0.0047644268465799,-0.0206712290202825,-1.11599177693028,-0.013979461782811,-0.1349141194022123,-0.0957264875057658,-0.909980453631161,10.579999923706056,-0.0100131106736538,-0.0296057941659377,-0.0212593375770961,0.0454151640662001,0.0033284761478651,-0.0088368332619024,0.0385443791658051,0.0143007427147503,0.0033639480109453,0.0157169401215055,0.0205125825283218,0.0129309998976725,-0.004843604322492,0.0055491986718165,-0.000370764469305,0.0155950731344263,1.5709820037458606,uptrend,low,uptrend_low,2.1710000038146973,0.1010000705718994,-0.0950000286102294,1.0180000066757202,1.152999997138977,-0.0023504791617194,0.0118741406105298,0.7402794167374406,1.0,0.0099409842466486,0.0140481376886107,2.836433717343436,0.0006803066575127,0.0083099701962889,1.0,61531.0,-63378.0,208863.0,64.56410256410257,29.45998094444684,34160.0,0.1635521849250465,0.0,0.0,DOWN,4.0,-0.0429895693379372,0.0227561314206768,ohlc,0.0,1.0,train,0.6402280332027808,0.6402280332027808,HOLD,HOLD,HOLD
2017-09-13,17.860000610351562,17.90999984741211,17.635000228881836,17.77199935913086,428.0,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16.0,91.87999725341795,92.52999877929688,91.70999908447266,92.5199966430664,0.0,10.720000267028809,10.859999656677246,10.329999923706056,10.5,0.0,3.0195000171661377,3.0239999294281006,2.950999975204468,2.9609999656677246,819.0,48.34000015258789,49.400001525878906,48.119998931884766,49.29999923706055,706925.0,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000.0,1.1971603631973269,1.1996002197265625,1.188565969467163,1.1974613666534424,0.0,0.2351443652340449,-0.0012925381885064,-0.0019655106964484,-0.0141455074095313,-0.0024697252833428,0.0211445670371039,0.0505408495295047,64.56676436637053,0.7967646626295734,1.5709150661612072,0.0177469735418169,0.0619278263727853,0.0134648069346807,-0.0141455074095313,-0.0141455074095313,0.0053487169936056,1.0,0.1190277229050344,0.1769366669188212,1.108573967352713,0.6727137171609804,0.0198412698412698,0.0133275384914049,-0.0034638370376035,-0.0057099741442054,-0.0167904722035197,-0.0078716544027445,0.0364163200806091,59.74327609115962,0.4910762094569357,74.46545533067042,-1.4820522635466733,-1.551097362768204,0.0066368507959106,0.0024920980090743,-0.0038759756782649,-0.0103754545177825,-0.1501272291182591,-0.0075614295163465,-0.0971625196321195,-0.0641711452667793,-0.9024855502735476,10.5,-0.0180733217562027,-0.0544467634497124,-0.0337739026385532,0.0022000358132228,0.0221853556910609,0.002847831368653,0.0726718933664272,0.0538691860522009,0.0007571207193879,0.013315572898781,0.0165935033258035,0.0122603970036141,0.0012693001604815,0.0042389838755456,0.0003472572503022,0.0198778546837872,0.6013700042550328,uptrend,low,uptrend_low,2.194999933242798,0.0869998931884765,-0.0310001373291015,1.0180000066757202,1.1769999265670776,-0.0029641279286893,0.0082420064467065,0.2698963790907762,1.0,0.0140433137114788,0.0091946580302619,2.397175458061997,0.0017042586851934,0.0085390397633651,1.0,61531.0,-63378.0,208863.0,64.56410256410257,29.45998094444684,34160.0,0.1635521849250465,0.0,0.0,DOWN,3.0,-0.0417509959060474,0.0217798431498601,ohlc,0.0,1.0,train,0.6195505644787322,0.6195505644787322,HOLD,HOLD,HOLD
2017-09-14,17.649999618530273,17.760000228881836,17.579999923706055,17.697999954223633,275.0,1319.5999755859375,1329.300048828125,1319.5999755859375,1324.699951171875,316.0,92.3499984741211,92.66000366210938,92.02999877929688,92.12000274658205,0.0,10.56999969482422,11.039999961853027,10.279999732971191,10.4399995803833,0.0,2.9570000171661377,2.9684998989105225,2.9179999828338623,2.936500072479248,1241.0,49.310001373291016,50.5,49.150001525878906,49.88999938964844,709035.0,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000.0,1.1890465021133425,1.1910008192062378,1.1845674514770508,1.1890605688095093,0.0,0.2293917079261462,-0.0041638199176058,-0.0054509762098586,-0.0061211465814681,-0.0176510202186781,0.0124714197766744,0.039224852650884,61.26547856692718,0.5351085509919212,1.40539154316366,0.0115744081856812,0.0562354730160625,0.0125237923227161,-0.0182504279816406,-0.0182504279816406,-0.0131086820319096,-1.0,0.1201890018567501,0.1767262493939334,0.679749952480309,0.6800857386433956,0.0277777777777777,0.0138110725956265,0.0009822629090459,-0.0024849765272025,-0.0047333199309729,-0.0151661770755561,0.0297729524494199,60.35588510726959,0.4803276638473817,74.85026300137011,-0.6344782005950212,-1.1110485235059373,-0.0043233237245728,0.0064460174276612,-0.0059349890280626,-0.0160222170048458,-0.6889986267301332,-0.0057143256777808,-0.0961039473611419,-0.014164359777458,-0.984532606453104,10.4399995803833,-0.0082741957016374,-0.0597181683131392,-0.0462812354279322,-0.000510514397423,0.0119675489192374,0.0162965824928476,0.0563201328222193,0.0594605909532295,-0.0011007176162897,0.0123808439098549,0.0096980623433036,0.0269999329871908,-0.0070155063686195,-0.0031154133104664,-0.0002378485739509,0.0098809665191821,1.181264929956685,uptrend,low,uptrend_low,2.197000026702881,0.1359999179840088,-0.0019998550415039,1.027999997138977,1.1690000295639038,-0.0055561163444388,0.0073472079902947,0.5589397900120874,1.0,0.0158912255756082,0.0173949012811074,2.2012515712424405,0.0029521616634422,0.0155762130134207,1.0,61531.0,-63378.0,208863.0,64.56410256410257,29.45998094444684,34160.0,0.1635521849250465,0.0,0.0,DOWN,2.0,-0.037744336608991,0.0219923354399275,ohlc,0.0,1.0,train,0.5905679810678588,0.5905679810678588,HOLD,HOLD,HOLD
2017-09-15,17.760000228881836,17.799999237060547,17.549999237060547,17.611000061035156,244.0,1320.5999755859375,1321.199951171875,1319.800048828125,1320.4000244140625,15.0,92.0,92.16999816894533,91.58000183105467,91.87000274658205,0.0,10.510000228881836,10.739999771118164,10.0,10.170000076293944,0.0,2.946000099182129,2.947999954223633,2.9100000858306885,2.927999973297119,1111.0,49.720001220703125,50.130001068115234,49.40999984741211,49.88999938964844,433597.0,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000.0,1.1922788619995115,1.198552131652832,1.190235257148743,1.1921650171279907,0.0,0.23213948020266,-0.0049158036734944,-0.0090591550698534,-0.0103399839544765,-0.0230765161342201,-0.0060951409488562,0.0371613978686671,57.54050701339915,0.233849179276228,1.2350249289079676,0.0047897471885529,0.0500165473169706,0.0114638329456533,-0.0230765161342201,-0.0230765161342201,-0.0322106395594039,-1.0,0.1214558028580953,0.1765345036408326,0.600561018988619,0.6880003645361171,0.0317460317460317,0.0132993072913053,-0.0032459627963363,-0.0022668882761494,-0.0057228731821818,-0.0190192983550798,0.0269892467605366,57.25229259511147,0.1973438800153233,74.9758684820793,-0.3146869694136489,-0.960456787274022,-0.0027138514171318,0.0059126344541879,-0.0101281633093274,-0.0166969662153295,-1.0020781979615525,-0.0258620225039742,-0.1608910748908959,0.0039486635144263,-1.2808137653519125,10.170000076293944,-0.0028946361220254,-0.0309449392373919,-0.0548741360789795,-0.0042509939107384,0.0,0.0507582112604754,0.054979877855477,0.0284477657362165,0.0018471814878802,0.0157632148408399,0.0095616608482553,0.0307888644378646,0.0026108411967522,-0.0089294022848146,0.0009418292806815,0.017596226981458,1.6424850806375086,uptrend,low,uptrend_low,2.20199990272522,0.1409997940063476,0.0079998970031738,1.0099999904632568,1.191999912261963,-0.0062488767634114,0.0066435390337684,0.3704306285994865,1.0,0.0110540633532818,0.0178042926395762,1.672949918061734,0.0070623408415837,0.0149847740035569,1.0,61531.0,-63378.0,208863.0,64.56410256410257,29.45998094444684,34160.0,0.1635521849250465,0.0,0.0,DOWN,1.0,-0.0329907087829228,0.0222241362879821,ohlc,0.0,1.0,train,0.6180571395097334,0.6180571395097334,HOLD,HOLD,HOLD
2017-09-18,17.489999771118164,17.520000457763672,17.030000686645508,17.070999145507812,208.0,1309.800048828125,1310.4000244140625,1306.0,1306.300048828125,129.0,91.93000030517578,92.20999908447266,91.8000030517578,92.0500030517578,0.0,10.18000030517578,10.420000076293944,9.880000114440918,10.149999618530272,0.0,2.9605000019073486,2.9605000019073486,2.941999912261963,2.9489998817443848,1051.0,49.84999847412109,50.33000183105469,49.18999862670898,49.90999984741211,189605.0,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000.0,1.1937447786331177,1.196888089179993,1.1916821002960205,1.193716287612915,0.0,0.2786541327609251,-0.0306627059028925,-0.0354277777340702,-0.0394440827651104,-0.0413320656949725,-0.0365709533373972,0.004471803619978,40.91295163880599,-1.30113194891761,0.4271701087165324,-0.0262309412830351,0.0173036252680147,0.0096031386051691,-0.0530316336096257,-0.0530316336096257,-0.0795512900802735,-1.0,0.1676377100723756,0.1878557657910515,1.1939738943843612,0.8923745798616368,0.3849206349206349,0.0161133673546914,-0.0106785635604592,-0.01388986413676,-0.0129212447260672,-0.0185574388969759,0.0120080565646645,48.4536863627499,-0.5954777019632522,76.52159300657421,2.527010119535031,0.653259604831796,0.0019592935647592,0.0020683914668386,-0.0081887137897631,-0.0112781465045367,-0.6237176262654208,-0.0019666133346736,-0.0540540492497702,0.0019742846854311,-1.2667914510066605,10.149999618530272,0.0071720999449389,-0.031845082714653,-0.0480955989223911,-0.010734674747785,0.0004008911206325,0.0382775153790151,0.0554028099209553,0.053620455410601,0.0014559207541648,0.0063341287504175,0.0110315026228937,0.031090812502438,0.0013012212761127,-0.0066967697764803,0.0045719095369252,0.0153870365193304,1.257113351768751,sideways,medium,sideways_medium,2.2290000915527344,0.1040000915527343,0.0490000247955322,1.0,1.2290000915527344,-0.0028751850207191,0.005851007753006,0.2015199625909737,1.0,0.0102638596885271,0.0218761175552784,1.9328106573894344,0.0034066885399153,0.01348321175285,1.0,75147.0,-66250.0,213333.0,77.49477682811016,35.22521128939264,38618.0,0.1810221578471216,1.0,0.0,DOWN,10.0,-0.0319840404374466,0.0306745600291043,ohlc,0.0,1.0,train,0.6247700748292297,0.6247700748292297,HOLD,HOLD,HOLD
2017-09-19,17.135000228881836,17.239999771118164,17.114999771118164,17.19499969482422,163.0,1307.9000244140625,1310.300048828125,1305.0999755859375,1306.199951171875,20.0,91.9800033569336,92.0500030517578,91.75,91.79000091552734,0.0,10.15999984741211,10.300000190734863,9.850000381469728,10.18000030517578,0.0,2.947000026702881,2.9544999599456787,2.940500020980835,2.94950008392334,709.0,49.90999984741211,50.41999816894531,49.33000183105469,49.47999954223633,143379.0,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000.0,1.1961722373962402,1.2005378007888794,1.196000576019287,1.1959290504455566,0.0,0.2640336651408487,0.0072638132226159,-0.0236216208488551,-0.0284213052718068,-0.0337173576227758,-0.0364247488675351,0.0137365760584227,44.85375242422948,-1.0306954610978818,0.5930743525828898,-0.0198090430049794,0.024063539128128,0.0070697168455549,-0.0461530322684402,-0.0461530322684402,-0.0995533954284714,-1.0,0.1691996302122313,0.1883543274253709,1.333483138969326,0.8983049793707077,0.3968253968253968,0.0159722485007905,-7.662684873954717e-05,-0.0107543721445241,-0.0139654266489813,-0.0164156994187688,0.0164189370374214,48.3968235825461,-0.7105667765847606,75.9639415152213,1.4417051953636326,0.0496636724413434,-0.0028245749876214,-0.0013056548993644,-0.0056331562866345,-0.0188134909547434,-1.0075491362265931,0.0029557327855203,-0.0378071475817325,-0.1676205489608458,-1.1133421531459324,10.18000030517578,0.0001696175649417,-0.0218869120339433,-0.0508447267872761,-0.0123890643110661,-0.0086155140551072,0.0259174789936571,0.0168516172913186,0.0386230095751785,0.0011101954279371,0.0040737045578431,0.0198546708499571,0.0220752993311121,0.00185367566448,-1.1961364791757134e-05,0.0055371709310352,0.0124735267447371,1.5642202127995597,uptrend,medium,uptrend_medium,2.243000030517578,0.0720000267028808,0.0280001163482666,1.0180000066757202,1.225000023841858,-0.0023564498626003,0.0059438487887661,-0.1691762521821632,1.0,0.0014580299127024,0.0208098719293554,1.3574941554562805,0.0031754598588189,0.0103611427450374,1.0,75147.0,-66250.0,213333.0,77.49477682811016,35.22521128939264,38618.0,0.1810221578471216,1.0,0.0,DOWN,7.0,-0.0314044209225111,0.030960362150059,ohlc,0.0,1.0,train,0.6791845951287726,0.6791845951287726,HOLD,HOLD,HOLD
2017-09-20,17.2549991607666,17.34000015258789,17.010000228881836,17.250999450683594,87.0,1312.0,1312.0,1298.699951171875,1312.0,12.0,91.83000183105467,92.6999969482422,91.52999877929688,92.51000213623048,0.0,10.039999961853027,10.670000076293944,9.670000076293944,9.779999732971191,0.0,2.9565000534057617,2.9665000438690186,2.936000108718872,2.94950008392334,1322.0,49.84000015258789,50.650001525878906,49.75,50.40999984741211,754413.0,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000.0,1.1992852687835691,1.2019230127334597,1.198667049407959,1.199256420135498,0.0,0.2728291662828762,0.0032567465456967,0.010544216166934,-0.0204418039352617,-0.0293157735333581,-0.0317130969096048,0.0128581416139201,46.58632661128392,-0.9365065064877756,0.6597417824076104,-0.0172302523928147,0.0268523362857466,0.0052313231624565,-0.0430465944511572,-0.0430465944511572,-0.1054844363342218,-1.0,0.1689964654011933,0.1877505591327778,1.3887391370567788,0.9001116491039501,0.3968253968253968,0.0158582862207344,0.0044403989013483,0.0043634317988339,-0.0063617269454308,-0.0086141938973515,0.0179222400096072,51.91791259450057,-0.4782624899663784,76.05356453408328,1.503411260584108,0.1222188775752451,0.0078440049408619,-0.0001080253696343,0.0023838034296315,-0.0068706320897979,0.4397753449796348,-0.0392927858755779,-0.0685714540027436,-0.1590713983891186,-1.4708175101741148,9.779999732971191,0.0,-0.0038837831400621,-0.0581190871678575,-0.0104009055826425,0.0187954792598963,0.0225152257105338,0.0254271766452376,0.0413137782752319,0.000634347815839,0.0039505247757229,0.0173187011751434,0.0262679621224621,0.0027822467300226,0.0014990491819142,0.0057443875027705,0.019583837250773,0.2956334101074225,uptrend,medium,uptrend_medium,2.2769999504089355,0.0820000171661377,0.1059999465942382,1.0199999809265137,1.256999969482422,-0.0033221772900061,0.0004044392012947,-0.9337163026608144,1.0,-0.0007291071005548,0.0148038136957149,1.0221597526713757,0.0027202301179112,0.0101320748795628,1.0,75147.0,-66250.0,213333.0,77.49477682811016,35.22521128939264,38618.0,0.1810221578471216,1.0,0.0,DOWN,5.0,-0.0322300025252938,0.0309231867962004,ohlc,0.0,1.0,train,0.6346214304126672,0.6346214304126672,BUY,HOLD,BUY
2017-09-21,16.895000457763672,16.937000274658203,16.799999237060547,16.937000274658203,212.0,1299.0999755859375,1304.0999755859375,1290.300048828125,1290.5999755859375,336.0,92.47000122070312,92.66000366210938,92.0999984741211,92.26000213623048,0.0,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293944,0.0,2.9205000400543213,2.927999973297119,2.9089999198913574,2.9140000343322754,501.0,50.720001220703125,50.810001373291016,50.06999969482422,50.54999923706055,580569.0,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000.0,1.187295913696289,1.1953572034835815,1.1866196393966677,1.1872113943099976,0.0,0.2965853059282323,-0.0182017961871159,-0.015004328278277,-0.0078495036938052,-0.0429991909556886,-0.0598912315854209,-0.0008848153578022,39.15753355438152,-1.897729127256477,0.19207436554013,-0.0350772008023454,0.0078108429443661,0.0032694095809386,-0.0604648652995236,-0.0604648652995236,-0.1256571387646084,-1.0,0.1810765062516297,0.1909357134717176,1.37554066548379,0.9483637343647172,0.5436507936507936,0.0168945358280985,-0.0163109942180353,-0.0119430226374926,-0.012018734330043,-0.0257416598798629,0.0031869223365235,40.84409934884154,-1.8957217722534745,76.20003274824192,1.6621026588058403,0.2612031879529185,-0.002702410487807,0.00151975016798,0.0079755639317096,-0.0109347840524713,0.0434034350357956,-0.0112474089652994,-0.073754744735448,-0.1627705699909,-1.4742745426470534,9.670000076293944,-0.0120359547655423,-0.0076621956722705,-0.0669227916946049,-0.0393934147113421,0.0027772146413846,0.0132291011322212,0.0297412727629762,0.0657811282270706,-0.0030459176984141,0.0019954881892692,0.0144010379269192,0.0252689158511278,-0.010043745126784,-0.0015551558499354,-0.0046657242071671,0.004701462242223,0.693733836287731,sideways,medium,sideways_medium,2.2780001163482666,0.0810000896453857,0.0840001106262207,1.0080000162124634,1.2700001001358032,-0.0071573839796198,0.0006640263320003,-1.583305745159738,0.0,-0.0054568383092409,0.0152247459458256,0.5898486999522948,0.0001130921225593,0.0073866809571885,1.0,75147.0,-66250.0,213333.0,77.49477682811016,35.22521128939264,38618.0,0.1810221578471216,1.0,0.0,NEUTRAL,15.0,0.0161776089864418,0.0331336079362933,ohlc,0.0,0.0,train,0.5040654375338925,0.5040654375338925,HOLD,HOLD,HOLD
